match_id,match_datetime,duration_min,surrendered,team_a_avg_mmr,team_b_avg_mmr,team_a_win,patch
M00036,2026-05-06 20:28:04,27,0,1606.4,1498.8,0,26.8
M00037,2026-09-11 06:48:42,27,0,1610.4,1648.2,1,26.8
M00038,2026-04-30 11:57:22,38,0,1624.2,1533.8,1,26.7
M00039,2026-09-09 07:47:30,26,0,1624.6,1633.4,0,26.9
M00040,2026-04-16 18:36:02,16,0,1929.2,1721.8,0,26.7
M00041,2026-07-23 23:25:53,31,0,1880.6,1466.4,1,26.8
M00042,2026-01-22 19:09:54,24,0,1691.8,1417.4,0,26.9
M00043,2026-05-23 18:05:16,28,0,1708.8,1298.8,1,26.8
M00044,2026-07-26 03:06:17,27,0,1670.0,1352.8,1,26.8
M00045,2026-08-26 15:33:35,26,0,1631.8,1409.0,1,26.9
M00046,2026-07-31 09:41:33,33,0,1806.8,1606.0,0,26.7
M00047,2026-01-10 12:02:07,19,0,1544.6,1629.4,0,26.8
M00048,2026-04-06 18:49:40,25,0,1574.4,1853.2,1,26.8
M00049,2026-01-13 12:22:19,32,0,1548.8,1797.8,0,26.8
M00050,2026-01-29 02:03:11,24,0,1566.6,1422.4,0,26.9
M00051,2026-06-23 13:17:06,18,0,1862.4,1574.4,1,26.6
M00052,2026-07-03 07:22:35,32,0,1815.8,1615.4,1,26.9
M00053,2026-07-18 20:18:33,35,0,1640.8,1528.2,1,26.6
M00054,2026-08-11 10:08:09,28,0,1406.8,1602.2,0,26.9
M00055,2026-07-10 00:48:47,16,0,1877.0,1582.6,0,26.9
M00056,2026-07-25 19:46:33,32,0,1521.8,1644.2,0,26.9
M00057,2026-01-13 14:00:29,18,0,1557.4,1560.2,1,26.5
M00058,2026-03-02 06:36:46,30,0,1759.0,1770.2,0,26.7
M00059,2026-06-09 19:51:55,23,0,1731.0,1632.4,1,26.5
M00060,2026-08-09 12:55:00,21,1,1370.8,1653.4,0,26.9
M00061,2026-01-02 03:45:24,25,0,1315.0,1693.4,1,26.7
M00062,2026-05-13 06:14:01,27,0,1519.6,1705.6,0,26.9
M00063,2026-06-24 01:30:31,24,0,1562.4,1616.6,0,26.8
M00064,2026-01-08 14:37:03,32,0,1327.0,1587.8,1,26.9
M00065,2026-04-14 03:33:39,25,0,1691.6,1585.0,1,26.8
M00066,2026-08-19 04:16:33,34,0,1629.6,1667.8,0,26.5
M00067,2026-06-22 14:30:28,30,0,1454.0,1628.0,0,26.5
M00068,2026-03-03 01:52:36,24,0,1423.6,1456.2,1,26.8
M00069,2026-08-08 03:57:14,23,0,1529.2,1553.0,0,26.7
M00070,2026-03-31 10:39:28,18,0,1907.4,1654.0,1,26.8
M00071,2026-08-08 07:25:47,30,0,1455.4,1435.4,0,26.9
M00072,2026-03-18 19:53:03,26,0,1567.0,1670.8,0,26.8
M00073,2026-06-01 17:05:43,16,1,1715.4,1480.2,1,26.9
M00074,2026-04-13 00:19:34,25,0,1608.6,1750.0,1,26.8
M00075,2026-03-12 15:07:15,23,0,1645.0,1596.6,1,26.5
M00076,2026-08-16 20:17:13,37,0,1706.4,1525.6,1,26.7
M00077,2026-02-18 05:04:40,18,0,1716.8,1898.0,1,26.5
M00078,2026-01-22 19:07:04,19,0,1328.2,1586.2,0,26.5
M00079,2026-03-29 21:00:19,35,0,1525.0,1426.6,1,26.5
M00080,2026-07-04 10:23:53,36,0,1451.6,1632.6,0,26.6
M00081,2026-07-27 12:14:17,24,0,1593.6,1589.0,1,26.8
M00082,2026-09-14 16:14:56,24,0,1601.2,1505.0,0,26.7
M00083,2026-03-18 03:57:40,32,0,1575.4,1627.0,1,26.6
M00084,2026-04-15 20:11:09,16,0,1716.4,1598.8,0,26.5
M00085,2026-02-05 03:54:49,17,0,1709.8,1468.0,0,26.7
M00086,2026-05-28 17:48:36,26,0,1621.4,1713.8,1,26.8
M00087,2026-09-14 09:04:25,37,0,1474.2,1499.6,0,26.8
M00088,2026-06-30 03:02:02,25,0,1301.0,1391.0,1,26.9
M00089,2026-06-02 23:16:22,29,0,1540.8,1943.2,0,26.8
M00090,2026-04-11 20:07:57,35,0,1431.8,1627.0,0,26.7
M00091,2026-08-24 05:33:45,41,0,1688.8,1611.2,1,26.7
M00092,2026-05-08 16:58:53,25,0,1653.6,1440.8,1,26.8
M00093,2026-02-04 12:46:30,28,0,1544.4,1555.4,1,26.7
M00094,2026-04-04 21:39:15,39,0,1666.6,1681.4,1,26.5
M00095,2026-01-18 06:17:02,19,1,1797.2,1510.0,1,26.9
M00096,2026-02-21 21:48:24,34,0,1473.4,1585.8,0,26.6
M00097,2026-01-05 12:58:51,22,0,1644.6,1369.8,1,26.7
M00098,2026-04-27 11:49:49,29,0,1537.0,1465.2,1,26.9
M00099,2026-06-13 01:50:39,27,0,1717.0,1524.8,1,26.7
M00100,2026-03-30 05:25:40,22,0,1583.6,1509.0,1,26.8
M00101,2026-04-19 00:54:53,22,1,1243.6,1390.8,0,26.5
M00102,2026-09-04 12:24:10,30,0,1800.6,1417.4,0,26.6
M00103,2026-07-13 06:06:30,34,0,1711.2,1423.0,1,26.8
M00104,2026-05-20 00:00:13,27,0,1410.0,1375.4,1,26.7
M00105,2026-03-15 03:02:53,28,0,1622.8,1750.4,0,26.7
M00106,2026-08-19 12:40:34,31,0,1535.6,1713.0,1,26.9
M00107,2026-03-02 10:04:44,22,0,1749.8,1280.8,1,26.8
M00108,2026-03-25 14:42:50,32,0,1600.8,1549.8,1,26.9
M00109,2026-08-22 15:06:42,33,0,1386.0,1763.2,1,26.7
M00110,2026-05-17 02:12:55,44,0,1429.4,1619.0,1,26.7
M00111,2026-07-10 18:37:01,26,0,1627.0,1665.0,0,26.5
M00112,2026-06-01 19:42:50,25,0,1440.2,1361.6,1,26.8
M00113,2026-06-17 22:24:46,33,0,1477.2,1605.8,0,26.9
M00114,2026-03-18 22:35:46,33,0,1593.6,1601.0,1,26.7
M00115,2026-03-04 00:46:58,25,0,1850.0,1758.2,1,26.6
M00116,2026-03-24 21:07:58,26,0,1604.8,1621.2,0,26.9
M00117,2026-02-09 22:45:48,31,0,1557.0,1647.6,0,26.7
M00118,2026-08-13 16:46:15,23,0,1522.6,1333.8,1,26.7
M00119,2026-03-14 19:04:01,26,0,1529.4,1483.4,1,26.7
M00120,2026-05-25 07:15:59,29,0,1840.0,1630.0,1,26.9
M00121,2026-07-23 12:53:53,34,0,1663.2,1626.8,1,26.8
M00122,2026-07-21 10:37:37,24,1,1405.0,1632.8,1,26.9
M00123,2026-04-23 15:57:59,17,0,1829.2,1727.4,1,26.8
M00124,2026-05-03 09:33:18,17,0,1668.0,1651.8,1,26.7
M00125,2026-09-13 15:19:13,20,0,1337.4,1586.2,0,26.9
M00126,2026-06-23 08:55:02,20,0,1412.2,1548.4,1,26.9
M00127,2026-07-29 08:41:23,27,0,1675.6,1479.8,0,26.5
M00128,2026-08-20 22:57:10,21,0,1644.4,1567.0,1,26.5
M00129,2026-07-22 09:51:14,24,0,1722.6,1645.6,0,26.6
M00130,2026-02-17 14:11:10,23,0,1524.0,1815.4,0,26.9
M00131,2026-05-25 11:28:08,25,0,1802.8,1548.6,0,26.8
M00132,2026-01-27 04:28:59,36,0,1605.8,1470.6,0,26.9
M00133,2026-06-17 19:13:25,32,0,1886.4,1939.2,0,26.5
M00134,2026-09-03 12:35:42,28,0,1355.8,1498.4,1,26.7
M00135,2026-05-12 18:31:52,25,0,1714.4,1603.2,1,26.9
M00136,2026-04-22 06:34:27,25,0,1574.4,1534.4,0,26.7
M00137,2026-01-10 05:04:41,30,0,1577.6,1666.0,1,26.9
M00138,2026-09-04 15:53:21,32,0,1828.2,1696.2,1,26.8
M00139,2026-01-27 11:19:14,23,0,1672.8,1549.0,1,26.9
M00140,2026-01-11 13:22:33,28,0,1751.0,1276.0,1,26.7
M00141,2026-03-05 05:44:19,16,0,1728.8,1419.0,1,26.7
M00142,2026-01-17 20:11:30,29,0,1557.8,1784.0,0,26.9
M00143,2026-04-27 23:10:00,33,0,1649.6,1453.6,0,26.5
M00144,2026-05-13 15:13:46,26,0,1430.8,1488.4,1,26.9
M00145,2026-03-22 07:55:53,39,0,1411.6,1655.2,0,26.9
M00146,2026-01-14 02:19:27,23,0,1548.8,1427.4,1,26.8
M00147,2026-01-29 16:21:03,29,0,1534.4,1742.6,1,26.6
M00148,2026-04-09 19:37:22,28,0,1598.0,1629.0,1,26.5
M00149,2026-01-16 13:20:22,27,0,1743.2,1528.8,0,26.9
M00150,2026-06-29 10:26:03,27,0,1729.0,1570.2,1,26.8
M00151,2026-02-23 04:54:09,29,0,1566.2,1453.0,0,26.7
M00152,2026-03-19 15:10:38,33,0,1623.4,1619.6,1,26.7
M00153,2026-04-12 06:58:04,36,0,1604.6,1664.2,0,26.7
M00154,2026-04-18 01:38:53,28,0,1624.4,1383.0,1,26.6
M00155,2026-01-01 10:14:35,33,0,1766.4,1741.6,0,26.6
M00156,2026-01-29 19:15:00,24,0,1525.4,1556.6,1,26.9
M00157,2026-08-10 17:31:54,33,0,1577.6,1295.6,1,26.7
M00158,2026-01-01 07:36:19,23,0,1379.2,1496.6,0,26.8
M00159,2026-05-11 14:22:34,35,0,1699.6,1448.4,1,26.6
M00160,2026-05-06 19:14:54,41,0,1287.8,1537.4,1,26.6
M00161,2026-03-27 14:31:29,27,0,1786.0,1610.4,1,26.9
M00162,2026-04-21 20:25:30,16,0,1708.8,1533.6,1,26.8
M00163,2026-07-20 14:37:28,25,0,1654.8,1583.2,1,26.7
M00164,2026-08-05 04:32:40,35,0,1647.2,1627.6,1,26.5
M00165,2026-03-08 21:49:47,31,0,1383.4,1576.6,0,26.8
M00166,2026-03-24 21:07:15,29,0,1488.8,1792.4,0,26.5
M00167,2026-03-04 07:38:03,34,0,1560.8,1538.4,0,26.9
M00168,2026-05-04 07:47:50,31,0,1607.6,1735.2,1,26.9
M00169,2026-06-25 14:20:15,35,0,1412.4,1305.8,1,26.8
M00170,2026-02-28 15:51:49,34,0,1540.8,1538.6,0,26.8
M00171,2026-03-26 23:58:41,37,0,1549.0,1483.4,0,26.7
M00172,2026-08-28 02:36:44,30,0,1499.2,1657.2,0,26.7
M00173,2026-01-13 11:34:31,33,0,1493.2,1581.6,1,26.6
M00174,2026-04-29 10:01:36,26,0,1722.0,1356.6,1,26.6
M00175,2026-07-02 20:53:24,24,0,1625.6,1628.6,1,26.8
M00176,2026-02-08 16:00:01,38,0,1326.0,1533.4,0,26.6
M00177,2026-01-13 04:12:10,29,0,1541.8,1489.2,0,26.6
M00178,2026-02-05 12:27:02,33,0,1838.4,1408.0,1,26.7
M00179,2026-08-25 03:18:05,29,0,1493.2,1562.6,0,26.8
M00180,2026-01-03 09:06:51,24,1,1636.6,1571.0,0,26.7
M00181,2026-02-18 09:34:11,28,0,1505.2,1398.2,1,26.9
M00182,2026-01-09 00:57:24,37,0,1439.6,1653.2,1,26.8
M00183,2026-01-29 10:21:45,31,0,1402.4,1629.4,0,26.8
M00184,2026-06-09 09:04:50,18,0,1630.6,1339.8,1,26.5
M00185,2026-03-04 02:25:43,27,0,1631.8,1438.6,1,26.5
M00186,2026-05-27 06:53:59,39,0,1499.6,1504.8,0,26.9
M00187,2026-06-01 16:19:30,27,0,1487.0,1400.4,1,26.6
M00188,2026-08-07 07:19:01,17,0,1627.2,1694.8,0,26.7
M00189,2026-01-02 05:14:41,39,0,1416.6,1368.8,0,26.7
M00190,2026-08-08 07:34:58,32,0,1689.0,1597.6,0,26.9
M00191,2026-06-09 02:43:35,28,0,1734.6,1369.8,1,26.8
M00192,2026-02-11 19:48:06,26,0,1739.0,1379.2,0,26.9
M00193,2026-07-18 15:28:40,34,0,1686.0,1466.2,1,26.8
M00194,2026-08-08 20:40:18,25,0,1655.8,1750.0,1,26.9
M00195,2026-03-07 08:17:49,35,0,1808.2,1826.8,0,26.8
M00196,2026-08-25 03:07:09,31,0,1590.8,1848.8,0,26.6
M00197,2026-04-27 19:05:36,29,0,1655.0,1597.4,1,26.5
M00198,2026-06-05 01:55:19,29,0,1639.6,1529.2,1,26.6
M00199,2026-09-11 01:19:05,27,0,1745.6,1610.8,1,26.6
M00200,2026-04-03 21:57:16,34,0,1926.8,1459.8,0,26.6
M00201,2026-07-28 23:34:00,23,0,1466.0,1748.4,0,26.5
M00202,2026-03-23 19:53:08,18,0,1726.4,1741.6,1,26.9
M00203,2026-07-25 09:32:56,32,0,1496.2,1680.0,0,26.9
M00204,2026-06-04 09:19:36,32,0,1578.6,1408.6,0,26.9
M00205,2026-02-25 14:28:54,31,0,1702.2,1547.4,1,26.9
M00206,2026-04-17 09:42:46,30,0,1779.2,1347.2,1,26.9
M00207,2026-03-23 15:10:35,26,0,1564.6,1654.0,0,26.6
M00208,2026-01-21 01:46:21,33,0,1670.4,1629.4,1,26.8
M00209,2026-01-08 16:01:15,28,0,1600.0,1505.8,1,26.8
M00210,2026-03-31 01:04:49,25,0,1961.0,1462.8,1,26.9
M00211,2026-01-05 21:24:09,26,0,1492.6,1530.8,0,26.9
M00212,2026-02-12 12:43:42,40,0,1625.0,1676.2,1,26.9
M00213,2026-07-06 08:55:50,18,0,1744.0,1809.4,1,26.7
M00214,2026-07-01 23:30:24,31,0,1629.4,1647.4,1,26.9
M00215,2026-07-09 19:33:49,18,0,1446.8,1500.4,0,26.9
M00216,2026-03-23 12:12:02,27,0,1584.8,1871.6,0,26.9
M00217,2026-08-17 17:38:24,25,0,1481.8,1718.2,1,26.7
M00218,2026-06-02 14:44:48,16,1,1836.6,1700.8,0,26.7
M00219,2026-02-02 09:19:49,30,0,1614.0,1470.2,1,26.7
M00220,2026-02-06 22:27:24,26,0,1687.8,1503.0,1,26.9
M00221,2026-06-28 03:00:45,16,0,1420.8,1492.0,0,26.9
M00222,2026-02-14 10:43:05,33,0,1618.0,1754.6,0,26.9
M00223,2026-05-11 08:58:52,37,0,1583.8,1504.6,1,26.9
M00224,2026-09-12 21:15:53,37,0,1842.0,1555.4,1,26.5
M00225,2026-01-02 00:43:08,30,0,1656.6,1591.4,0,26.6
M00226,2026-01-05 06:15:51,28,0,1481.2,1887.0,0,26.9
M00227,2026-09-13 05:20:44,36,0,1731.6,1411.2,0,26.7
M00228,2026-05-31 06:03:08,38,0,1657.4,1251.8,1,26.9
M00229,2026-02-02 14:46:50,35,0,1616.8,1502.6,0,26.8
M00230,2026-08-19 14:33:35,22,0,1733.8,1515.2,0,26.9
M00231,2026-08-15 06:11:08,29,0,1533.6,1754.8,0,26.9
M00232,2026-05-18 19:17:02,31,0,1969.8,1563.6,1,26.7
M00233,2026-06-09 19:12:47,17,0,1452.4,1562.6,0,26.9
M00234,2026-03-12 05:01:06,31,0,1474.2,1917.4,0,26.8
M00235,2026-01-13 23:36:19,42,0,1587.4,1776.2,0,26.8
M00236,2026-06-02 19:17:34,32,0,1422.6,1331.2,1,26.8
M00237,2026-03-17 18:03:00,37,0,1441.8,1866.0,0,26.9
M00238,2026-06-20 13:12:52,29,0,1836.2,1681.2,1,26.8
M00239,2026-08-03 21:57:36,28,0,1760.2,1274.0,1,26.8
M00240,2026-01-05 16:00:51,30,0,1665.0,1625.2,1,26.7
M00241,2026-06-03 02:21:45,23,0,1568.6,1720.6,1,26.9
M00242,2026-03-01 10:32:18,22,1,1621.0,1687.8,0,26.8
M00243,2026-08-13 14:08:39,36,0,1368.6,1857.6,0,26.8
M00244,2026-03-07 04:36:09,36,0,1725.4,1519.0,0,26.8
M00245,2026-06-06 23:13:48,22,0,1484.0,1701.2,0,26.9
M00246,2026-05-23 06:14:23,34,0,1434.8,1607.0,0,26.9
M00247,2026-04-12 19:33:17,27,0,1816.6,1537.8,1,26.7
M00248,2026-06-24 03:33:53,30,0,1501.8,1465.2,1,26.8
M00249,2026-07-06 12:32:49,31,0,1540.4,1653.4,1,26.7
M00250,2026-05-26 16:52:20,34,0,1813.8,1672.2,1,26.7
M00251,2026-07-14 21:56:54,28,0,1608.4,1416.6,1,26.6
M00252,2026-09-10 17:42:59,36,0,1399.8,1660.6,0,26.7
M00253,2026-04-18 18:04:19,30,0,1693.4,1948.2,1,26.9
M00254,2026-05-13 05:56:53,32,0,1682.8,1373.2,1,26.8
M00255,2026-01-04 04:54:51,23,0,1506.6,1626.0,1,26.7
M00256,2026-07-24 13:54:14,41,0,1687.6,1562.0,1,26.6
M00257,2026-05-14 16:46:44,31,0,1695.2,1453.0,1,26.6
M00258,2026-04-15 20:18:21,32,0,1626.6,1726.6,0,26.6
M00259,2026-01-25 04:14:09,18,0,1496.6,1643.0,0,26.9
M00260,2026-08-17 15:24:02,23,0,1662.8,1501.0,1,26.9
M00261,2026-04-12 12:24:16,35,0,1410.2,1592.0,0,26.8
M00262,2026-06-25 10:09:47,30,0,1713.6,1717.0,1,26.8
M00263,2026-02-08 09:20:23,17,0,1472.0,1700.6,0,26.8
M00264,2026-09-05 02:50:17,34,0,1888.2,1660.0,1,26.9
M00265,2026-02-15 20:37:43,25,0,1755.0,1642.2,1,26.7
M00266,2026-02-21 06:46:30,36,0,1719.4,1474.0,1,26.7
M00267,2026-08-09 18:12:22,27,0,1450.4,1542.2,0,26.6
M00268,2026-08-23 12:48:37,29,0,1693.2,1609.0,1,26.9
M00269,2026-02-24 12:31:30,35,0,1550.0,1605.2,1,26.7
M00270,2026-05-01 17:43:54,23,0,1563.2,1835.4,1,26.6
M00271,2026-07-08 12:11:47,22,0,1583.6,1514.8,1,26.7
M00272,2026-08-14 17:45:35,27,0,1913.6,1460.0,1,26.8
M00273,2026-04-08 09:59:49,33,0,1374.8,1771.4,0,26.8
M00274,2026-05-13 20:58:34,20,0,1537.4,1734.6,0,26.9
M00275,2026-07-10 14:54:24,18,0,1530.0,1594.8,0,26.6
M00276,2026-07-07 21:38:48,33,0,1749.8,1372.2,1,26.5
M00277,2026-07-21 05:17:53,24,0,1667.4,1848.6,1,26.7
M00278,2026-05-27 11:21:06,26,0,1582.8,1622.2,0,26.8
M00279,2026-01-27 21:15:57,17,0,1619.0,1479.8,1,26.8
M00280,2026-08-21 07:42:26,24,0,1569.8,1559.8,0,26.9
M00281,2026-08-11 10:51:05,28,0,1425.8,1523.8,1,26.8
M00282,2026-07-25 02:39:53,34,0,1662.8,1562.0,1,26.7
M00283,2026-01-26 15:57:06,23,0,1868.6,2016.4,0,26.8
M00284,2026-02-22 12:43:22,38,0,1546.6,1394.0,0,26.9
M00285,2026-07-11 02:31:37,24,0,1366.0,1644.2,1,26.9
M00286,2026-01-06 22:43:41,24,0,1684.8,1544.6,0,26.5
M00287,2026-09-09 15:51:27,37,0,1485.8,1735.4,0,26.6
M00288,2026-04-07 22:13:42,29,0,1547.4,1480.4,0,26.8
M00289,2026-07-04 20:43:10,25,0,1647.6,1464.4,1,26.9
M00290,2026-08-17 02:32:18,27,0,1588.8,1654.2,0,26.6
M00291,2026-04-12 10:04:37,36,0,1624.4,1352.6,1,26.9
M00292,2026-03-24 00:24:33,37,0,1643.2,1557.0,0,26.7
M00293,2026-06-06 10:42:55,23,0,1663.4,1756.0,1,26.6
M00294,2026-05-30 07:32:32,28,0,1642.8,1858.4,1,26.6
M00295,2026-04-16 03:34:31,29,0,1369.2,1646.6,0,26.6
M00296,2026-06-04 15:44:48,22,0,1508.0,1769.2,0,26.9
M00297,2026-08-29 09:25:56,28,0,1401.4,1726.6,0,26.8
M00298,2026-05-01 04:24:18,28,0,1393.2,1539.6,0,26.8
M00299,2026-02-20 13:30:20,35,0,1630.8,1577.4,1,26.7
M00300,2026-04-07 22:36:23,35,0,1608.2,1488.0,0,26.7
M00301,2026-04-12 06:51:06,26,0,1479.0,1488.0,1,26.9
M00302,2026-02-03 16:40:42,27,0,1786.0,1638.2,0,26.9
M00303,2026-02-11 20:35:29,32,0,1374.2,1615.4,0,26.6
M00304,2026-06-25 22:22:43,24,0,1767.8,1712.8,0,26.9
M00305,2026-03-29 05:53:55,32,0,1739.0,1565.4,1,26.7
M00306,2026-09-03 09:48:47,27,0,1309.4,1642.8,0,26.6
M00307,2026-03-04 14:30:17,22,0,1450.4,1476.6,0,26.6
M00308,2026-01-26 10:09:58,22,0,1593.4,1548.4,0,26.7
M00309,2026-07-13 15:36:58,37,0,1670.0,1572.4,1,26.8
M00310,2026-08-15 10:13:49,27,0,1708.4,1528.8,1,26.8
M00311,2026-03-13 11:24:11,38,0,1649.6,1458.8,0,26.9
M00312,2026-02-21 22:28:45,25,0,1458.4,1513.0,1,26.7
M00313,2026-02-17 17:48:19,30,0,1779.6,1562.2,1,26.7
M00314,2026-05-15 03:46:18,42,0,1410.6,1774.0,0,26.8
M00315,2026-05-01 09:11:37,22,0,1844.0,1814.2,0,26.6
M00316,2026-03-08 16:13:29,17,0,1675.4,1671.2,1,26.9
M00317,2026-01-12 14:37:40,36,0,1609.8,1656.6,0,26.8
M00318,2026-05-04 17:50:18,23,0,1782.2,1626.2,1,26.9
M00319,2026-09-04 13:09:42,28,0,1387.0,1617.0,1,26.8
M00320,2026-06-17 16:44:18,24,0,1505.0,1757.2,0,26.7
M00321,2026-05-08 08:17:03,30,0,1859.2,1495.0,1,26.7
M00322,2026-01-29 10:44:55,22,0,1380.2,1683.0,0,26.8
M00323,2026-03-06 21:01:37,27,0,1606.0,1688.0,1,26.6
M00324,2026-03-17 18:09:56,31,0,1698.6,1606.2,0,26.7
M00325,2026-07-16 13:18:29,22,0,1437.0,1452.6,1,26.9
M00326,2026-08-14 07:33:07,24,0,1601.6,1468.4,1,26.9
M00327,2026-08-20 17:19:37,26,0,1760.4,1383.4,1,26.6
M00328,2026-09-11 00:49:09,19,0,1509.0,1822.2,0,26.9
M00329,2026-09-10 11:14:15,25,0,1735.6,1438.2,1,26.7
M00330,2026-09-02 22:05:55,29,0,1495.6,1682.8,0,26.6
M00331,2026-01-19 10:59:56,26,0,1756.2,1656.6,1,26.5
M00332,2026-02-05 09:54:37,26,0,1497.6,1471.6,1,26.7
M00333,2026-03-20 05:56:58,28,0,1596.2,1727.6,1,26.8
M00334,2026-05-23 02:16:35,24,0,1581.8,1474.6,1,26.7
M00335,2026-01-25 22:09:34,32,0,1932.0,1299.8,1,26.5
M00336,2026-08-06 08:52:32,37,0,1612.6,1598.6,1,26.6
M00337,2026-06-08 12:09:07,25,0,1615.0,1425.4,0,26.9
M00338,2026-05-20 09:18:13,31,0,1730.2,1613.2,0,26.9
M00339,2026-02-12 11:38:24,27,0,1552.4,1430.8,1,26.9
M00340,2026-03-07 02:04:47,30,0,1467.2,1695.0,0,26.8
M00341,2026-02-11 04:48:16,37,0,1698.8,1577.4,1,26.5
M00342,2026-08-07 22:43:25,31,0,1694.4,1497.6,1,26.9
M00343,2026-05-31 03:31:02,17,0,1539.4,1823.0,0,26.9
M00344,2026-07-08 22:16:41,31,0,1731.8,1542.0,0,26.8
M00345,2026-03-18 01:55:50,35,0,1560.4,1410.8,0,26.8
M00346,2026-04-06 09:53:10,27,0,1970.4,1766.6,1,26.8
M00347,2026-04-15 01:08:43,34,0,1770.4,1491.4,1,26.9
M00348,2026-07-15 07:46:20,24,1,1420.8,1669.6,0,26.9
M00349,2026-07-18 11:52:23,19,0,1656.8,1697.8,0,26.7
M00350,2026-02-23 03:37:33,29,0,1408.4,1402.0,0,26.8
M00351,2026-08-30 23:24:42,17,0,1839.4,1705.2,1,26.7
M00352,2026-02-01 00:12:07,27,0,1456.4,1614.0,0,26.8
M00353,2026-08-19 07:16:51,36,0,1382.4,1712.6,0,26.8
M00354,2026-01-26 19:14:25,17,0,1664.4,1620.4,1,26.6
M00355,2026-03-09 23:40:53,20,0,1815.2,1743.2,0,26.8
M00356,2026-08-06 13:04:46,22,0,1572.2,1644.4,0,26.9
M00357,2026-02-16 03:06:25,28,0,1725.0,1778.2,0,26.9
M00358,2026-04-17 06:53:13,26,0,1647.6,1657.8,0,26.6
M00359,2026-04-26 14:43:55,36,0,1565.6,1404.0,0,26.6
M00360,2026-03-05 00:45:26,34,0,1652.2,1704.8,0,26.5
M00361,2026-07-02 12:47:32,31,0,1796.6,1622.0,1,26.8
M00362,2026-08-07 19:01:55,29,0,1678.4,1499.0,1,26.9
M00363,2026-08-13 18:22:46,30,0,1474.8,1479.2,0,26.7
M00364,2026-03-29 04:56:20,23,0,1437.8,1636.6,0,26.9
M00365,2026-05-17 10:17:06,33,0,1664.4,1407.8,1,26.7
M00366,2026-03-05 20:10:14,21,0,1696.8,1390.2,0,26.9
M00367,2026-03-04 21:54:17,33,0,1482.0,1787.8,0,26.7
M00368,2026-02-11 10:36:54,35,0,1611.4,1797.4,0,26.7
M00369,2026-08-30 14:02:14,29,0,1548.4,1572.4,0,26.6
M00370,2026-08-17 05:06:54,27,0,1631.6,1620.6,0,26.6
M00371,2026-07-19 18:44:54,30,0,1600.0,1675.8,1,26.9
M00372,2026-05-14 00:56:10,16,0,1450.6,1369.4,1,26.9
M00373,2026-05-07 02:04:10,30,0,1510.0,1605.8,1,26.7
M00374,2026-05-17 03:28:16,27,0,1630.0,1634.4,0,26.6
M00375,2026-05-18 21:33:05,28,0,1440.0,1518.6,1,26.8
